frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
191,18,1126,823,1151,868,1138.5,868,62.918,62.478,1,1.0
191,19,1337,812,1354,860,1345.5,860,75.443,60.791,1,1.0
191,20,1150,782,1166,821,1158.0,821,65.487,53.258,1,1.0
191,21,1413,780,1427,818,1420.0,818,83.235,52.216,1,1.0
191,22,1123,693,1136,720,1129.5,720,67.855,19.946,1,1.0
192,1,1409,779,1426,817,1417.5,817,83.159,51.99,1,1.0
192,2,1130,823,1152,870,1141.0,870,63.017,62.813,1,1.0
192,3,1087,779,1104,820,1095.5,820,61.304,53.12,1,1.0
192,4,1113,735,1128,782,1120.5,782,64.165,43.314,1,1.0
192,5,1060,789,1079,827,1069.5,827,59.435,54.706,1,1.0
192,6,1458,727,1468,761,1463.0,761,93.08,36.266,1,1.0
192,7,940,813,955,855,947.5,855,51.582,60.456,1,1.0
192,8,1002,754,1014,790,1008.0,790,55.473,45.737,1,1.0
192,9,1113,735,1128,782,1120.5,782,64.165,43.314,1,1.0
192,10,880,697,891,725,885.5,725,43.794,22.524,1,1.0
192,11,1225,711,1235,736,1230.0,736,76.129,27.076,1,1.0
192,12,1147,739,1163,774,1155.0,774,67.177,40.861,1,1.0
192,13,1235,707,1245,736,1240.0,736,77.041,27.066,1,1.0
192,14,1128,694,1138,721,1133.0,721,68.137,20.426,1,1.0
192,15,413,726,426,756,419.5,756,4.421,35.751,1,1.0
192,16,1335,731,1349,765,1342.0,765,82.778,37.751,1,1.0
192,17,1339,814,1356,861,1347.5,861,75.502,60.966,1,1.0
192,18,1130,824,1152,869,1141.0,869,63.041,62.644,1,1.0
192,19,1339,814,1356,861,1347.5,861,75.502,60.966,1,1.0
192,20,1141,784,1163,822,1152.0,822,65.051,53.491,1,1.0
192,21,1409,779,1426,817,1417.5,817,83.159,51.99,1,1.0
192,22,1128,694,1138,721,1133.0,721,68.137,20.426,1,1.0
193,1,1408,779,1427,818,1417.5,818,83.068,52.219,1,1.0
193,2,1133,824,1152,869,1142.5,869,63.128,62.642,1,1.0
193,3,1089,784,1103,824,1096.0,824,61.252,54.013,1,1.0
193,4,1113,736,1128,782,1120.5,782,64.165,43.314,1,1.0
193,5,1067,790,1084,826,1075.5,826,59.849,54.48,1,1.0
193,6,1457,727,1468,761,1462.5,761,93.039,36.267,1,1.0
193,7,944,811,968,856,956.0,856,52.109,60.626,1,1.0
193,8,1002,757,1015,793,1008.5,793,55.5,46.558,1,1.0
193,9,1113,736,1128,782,1120.5,782,64.165,43.314,1,1.0
193,10,885,698,896,726,890.5,726,44.332,22.985,1,1.0
193,11,1230,708,1242,739,1236.0,739,76.392,28.312,1,1.0
193,12,1152,740,1171,774,1161.5,774,67.689,40.853,1,1.0
193,13,1237,706,1250,736,1243.5,736,77.36,27.063,1,1.0
193,14,1130,693,1140,723,1135.0,723,68.206,21.377,1,1.0
193,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
193,16,1336,732,1349,765,1342.5,765,82.818,37.75,1,1.0
193,17,1340,813,1357,861,1348.5,861,75.561,60.964,1,1.0
193,18,1133,824,1152,869,1142.5,869,63.128,62.642,1,1.0
193,19,1340,813,1357,861,1348.5,861,75.561,60.964,1,1.0
193,20,1138,789,1160,824,1149.0,824,64.785,53.938,1,1.0
193,21,1408,780,1425,817,1416.5,817,83.092,51.991,1,1.0
193,22,1130,692,1140,723,1135.0,723,68.206,21.377,1,1.0
194,1,1406,779,1424,818,1415.0,818,82.901,52.223,1,1.0
194,2,1134,825,1152,873,1143.0,873,63.063,63.311,1,1.0
194,3,1089,786,1103,827,1096.0,827,61.188,54.668,1,1.0
194,4,1112,737,1128,782,1120.0,782,64.127,43.314,1,1.0
194,5,1070,788,1085,825,1077.5,825,59.999,54.259,1,1.0
194,6,1457,727,1467,761,1462.0,761,92.999,36.268,1,1.0
194,7,953,813,976,856,964.5,856,52.628,60.614,1,1.0
194,8,1003,761,1016,795,1009.5,795,55.566,47.094,1,1.0
194,9,1111,734,1128,782,1119.5,782,64.088,43.315,1,1.0
194,10,887,696,901,726,894.0,726,44.674,22.982,1,1.0
194,11,1234,708,1248,739,1241.0,739,76.843,28.307,1,1.0
194,12,1154,743,1176,776,1165.0,776,67.865,41.464,1,1.0
194,13,1245,708,1261,739,1253.0,739,77.922,28.295,1,1.0
194,14,1131,693,1141,723,1136.0,723,68.303,21.376,1,1.0
194,15,413,726,427,757,420.0,757,4.669,36.11,1,1.0
194,16,1336,732,1349,766,1342.5,766,82.71,38.079,1,1.0
194,17,1344,812,1358,862,1351.0,862,75.65,61.137,1,1.0
194,18,1134,825,1152,873,1143.0,873,63.063,63.311,1,1.0
194,19,1344,812,1358,862,1351.0,862,75.65,61.137,1,1.0
194,20,1135,790,1152,827,1143.5,827,64.326,54.601,1,1.0
194,21,1406,780,1423,817,1414.5,817,82.957,51.994,1,1.0
194,22,1131,693,1141,723,1136.0,723,68.303,21.376,1,1.0
195,1,1406,779,1421,818,1413.5,818,82.8,52.225,1,1.0
195,2,1134,826,1151,877,1142.5,877,62.942,63.967,1,1.0
195,3,1088,787,1103,827,1095.5,827,61.155,54.669,1,1.0
195,4,1112,743,1129,782,1120.5,782,64.165,43.314,1,1.0
195,5,1071,787,1088,827,1079.5,827,60.097,54.691,1,1.0
195,6,1456,728,1467,761,1461.5,761,92.958,36.268,1,1.0
195,7,967,811,980,856,973.5,856,53.177,60.601,1,1.0
195,8,1003,761,1016,795,1009.5,795,55.566,47.094,1,1.0
195,9,1110,732,1129,782,1119.5,782,64.088,43.315,1,1.0
195,10,895,697,905,726,900.0,726,45.261,22.976,1,1.0
195,11,1239,709,1252,739,1245.5,739,77.248,28.302,1,1.0
195,12,1157,742,1178,775,1167.5,775,68.111,41.154,1,1.0
195,13,1253,710,1265,739,1259.0,739,78.462,28.289,1,1.0
195,14,1133,694,1143,723,1138.0,723,68.498,21.375,1,1.0
195,15,413,726,427,757,420.0,757,4.669,36.11,1,1.0
195,16,1336,732,1349,766,1342.5,766,82.71,38.079,1,1.0
195,17,1345,813,1359,863,1352.0,863,75.65,61.311,1,1.0
195,18,1134,826,1151,877,1142.5,877,62.942,63.967,1,1.0
195,19,1345,812,1359,863,1352.0,863,75.65,61.311,1,1.0
195,20,1133,791,1148,826,1140.5,826,64.158,54.388,1,1.0
195,21,1406,779,1420,817,1413.0,817,82.857,51.996,1,1.0
195,22,1133,693,1143,723,1138.0,723,68.498,21.375,1,1.0
196,1,1407,778,1421,818,1414.0,818,82.834,52.224,1,1.0
196,2,1133,830,1150,878,1141.5,878,62.862,64.13,1,1.0
196,3,1091,788,1104,829,1097.5,829,61.245,55.096,1,1.0
196,4,1112,745,1128,782,1120.0,782,64.127,43.314,1,1.0
196,5,1075,787,1089,828,1082.0,828,60.244,54.904,1,1.0
196,6,1455,728,1467,761,1461.0,761,92.918,36.269,1,1.0
196,7,971,812,993,858,982.0,858,53.7,60.951,1,1.0
196,8,1003,761,1017,795,1010.0,795,55.603,47.094,1,1.0
196,9,1109,734,1128,782,1118.5,782,64.012,43.316,1,1.0
196,10,900,698,909,727,904.5,727,45.74,23.433,1,1.0
196,11,1242,710,1258,738,1250.0,738,77.752,27.887,1,1.0
196,12,1160,743,1178,777,1169.0,777,68.128,41.763,1,1.0
196,13,1257,709,1272,740,1264.5,740,78.852,28.69,1,1.0
196,14,1134,694,1144,724,1139.0,724,68.531,21.844,1,1.0
196,15,413,726,427,757,420.0,757,4.669,36.11,1,1.0
196,16,1336,732,1349,765,1342.5,765,82.818,37.75,1,1.0
196,17,1345,813,1360,865,1352.5,865,75.562,61.659,1,1.0
196,18,1133,831,1150,878,1141.5,878,62.862,64.13,1,1.0
196,19,1345,813,1360,865,1352.5,865,75.562,61.659,1,1.0
196,20,1128,793,1144,834,1136.0,834,63.631,56.094,1,1.0
196,21,1407,778,1419,817,1413.0,817,82.857,51.996,1,1.0
196,22,1134,694,1144,724,1139.0,724,68.531,21.844,1,1.0
197,1,1407,778,1421,817,1414.0,817,82.924,51.995,1,1.0
197,2,1131,829,1149,878,1140.0,878,62.777,64.132,1,1.0
197,3,1091,791,1105,831,1098.0,831,61.236,55.52,1,1.0
197,4,1111,747,1128,782,1119.5,782,64.088,43.315,1,1.0
197,5,1080,785,1092,829,1086.0,829,60.489,55.112,1,1.0
197,6,1455,729,1467,761,1461.0,761,92.918,36.269,1,1.0
197,7,974,815,996,858,985.0,858,53.882,60.947,1,1.0
197,8,1001,764,1019,795,1010.0,795,55.603,47.094,1,1.0
197,9,1111,740,1128,782,1119.5,782,64.088,43.315,1,1.0
197,10,903,697,915,727,909.0,727,46.178,23.429,1,1.0
197,11,1248,710,1262,740,1255.0,740,78.002,28.699,1,1.0
197,12,1160,744,1178,777,1169.0,777,68.128,41.763,1,1.0
197,13,1262,711,1278,742,1270.0,742,79.135,29.487,1,1.0
197,14,1134,697,1144,725,1139.0,725,68.467,22.309,1,1.0
197,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
197,16,1336,733,1349,766,1342.5,766,82.71,38.079,1,1.0
197,17,1345,815,1359,866,1352.0,866,75.475,61.832,1,1.0
197,18,1131,830,1149,878,1140.0,878,62.777,64.132,1,1.0
197,19,1345,814,1359,866,1352.0,866,75.475,61.832,1,1.0
197,20,1123,794,1139,835,1131.0,835,63.281,56.308,1,1.0
197,21,1407,778,1421,816,1414.0,816,83.015,51.764,1,1.0
197,22,1134,696,1144,725,1139.0,725,68.467,22.309,1,1.0
198,1,1410,778,1423,816,1416.5,816,83.183,51.761,1,1.0
198,2,1129,834,1145,876,1137.0,876,62.65,63.812,1,1.0
198,3,1088,795,1106,832,1097.0,832,61.15,55.732,1,1.0
198,4,1109,747,1128,782,1118.5,782,64.012,43.316,1,1.0
198,5,1081,786,1092,825,1086.5,825,60.598,54.246,1,1.0
198,6,1454,729,1467,761,1460.5,761,92.877,36.269,1,1.0
198,7,978,816,996,858,987.0,858,54.004,60.944,1,1.0
198,8,1001,764,1018,795,1009.5,795,55.566,47.094,1,1.0
198,9,1109,746,1128,782,1118.5,782,64.012,43.316,1,1.0
198,10,909,699,919,727,914.0,727,46.663,23.424,1,1.0
198,11,1253,708,1266,740,1259.5,740,78.405,28.695,1,1.0
198,12,1158,745,1178,779,1168.0,779,67.951,42.366,1,1.0
198,13,1266,714,1280,743,1273.0,743,79.297,29.881,1,1.0
198,14,1134,697,1144,725,1139.0,725,68.467,22.309,1,1.0
198,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
198,16,1335,733,1348,768,1341.5,768,82.417,38.732,1,1.0
198,17,1345,816,1359,866,1352.0,866,75.475,61.832,1,1.0
198,18,1130,834,1145,877,1137.5,877,62.656,63.974,1,1.0
198,19,1345,816,1359,866,1352.0,866,75.475,61.832,1,1.0
198,20,1120,795,1137,837,1128.5,837,63.068,56.721,1,1.0
198,21,1411,778,1423,816,1417.0,816,83.217,51.76,1,1.0
198,22,1134,697,1144,725,1139.0,725,68.467,22.309,1,1.0
199,1,1412,778,1426,817,1419.0,817,83.259,51.988,1,1.0
199,2,1125,830,1143,880,1134.0,880,62.392,64.462,1,1.0
199,3,1083,794,1107,833,1095.0,833,61.0,55.944,1,1.0
199,4,1107,747,1121,783,1114.0,783,63.633,43.614,1,1.0
199,5,1080,787,1094,829,1087.0,829,60.555,55.111,1,1.0
199,6,1454,729,1467,762,1460.5,762,92.729,36.608,1,1.0
199,7,978,816,996,858,987.0,858,54.004,60.944,1,1.0
199,8,996,765,1015,796,1005.5,796,55.268,47.366,1,1.0
199,9,1107,746,1121,783,1114.0,783,63.633,43.614,1,1.0
199,10,913,698,923,728,918.0,728,47.085,23.877,1,1.0
199,11,1256,710,1271,739,1263.5,739,78.866,28.284,1,1.0
199,12,1156,743,1170,779,1163.0,779,67.564,42.372,1,1.0
199,13,1268,714,1281,745,1274.5,745,79.222,30.662,1,1.0
199,14,1134,697,1144,726,1139.0,726,68.403,22.771,1,1.0
199,15,413,726,427,757,420.0,757,4.669,36.11,1,1.0
199,16,1335,734,1349,769,1342.0,769,82.351,39.053,1,1.0
199,17,1345,816,1359,866,1352.0,866,75.475,61.832,1,1.0
199,18,1125,831,1143,880,1134.0,880,62.392,64.462,1,1.0
199,19,1344,816,1359,866,1351.5,866,75.445,61.833,1,1.0
199,20,1119,796,1133,839,1126.0,839,62.857,57.129,1,1.0
199,21,1412,778,1425,817,1418.5,817,83.226,51.989,1,1.0
199,22,1134,697,1144,726,1139.0,726,68.403,22.771,1,1.0
200,1,1413,778,1430,817,1421.5,817,83.427,51.984,1,1.0
200,2,1122,833,1143,882,1132.5,882,62.266,64.781,1,1.0
200,3,1083,795,1102,835,1092.5,835,60.799,56.362,1,1.0
200,4,1104,749,1117,784,1110.5,784,63.333,43.907,1,1.0
200,5,1081,789,1093,803,1087.0,803,61.088,49.068,1,1.0
200,6,1455,730,1466,763,1460.5,763,92.582,36.944,1,1.0
200,7,979,816,996,860,987.5,860,54.036,61.301,1,1.0
200,8,993,767,1008,798,1000.5,798,54.898,47.9,1,1.0
200,9,1104,748,1117,784,1110.5,784,63.333,43.907,1,1.0
200,10,915,698,928,729,921.5,729,47.455,24.326,1,1.0
200,11,1259,709,1272,740,1265.5,740,78.942,28.689,1,1.0
200,12,1154,744,1167,778,1160.5,778,67.418,42.076,1,1.0
200,13,1269,714,1286,747,1277.5,747,79.279,31.429,1,1.0
200,14,1134,697,1144,727,1139.0,727,68.34,23.228,1,1.0
200,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
200,16,1335,735,1348,769,1341.5,769,82.311,39.054,1,1.0
200,17,1344,816,1358,866,1351.0,866,75.416,61.833,1,1.0
200,18,1122,833,1143,882,1132.5,882,62.266,64.781,1,1.0
200,19,1344,816,1357,866,1350.5,866,75.387,61.834,1,1.0
200,20,1119,797,1132,842,1125.5,842,62.751,57.728,1,1.0
200,21,1413,779,1430,817,1421.5,817,83.427,51.984,1,1.0
200,22,1134,696,1144,727,1139.0,727,68.34,23.228,1,1.0
201,1,1414,780,1432,817,1423.0,817,83.528,51.982,1,1.0
201,2,1121,832,1141,882,1131.0,882,62.181,64.783,1,1.0
201,3,1081,795,1098,839,1089.5,839,60.532,57.181,1,1.0
201,4,1102,748,1114,785,1108.0,785,63.112,44.198,1,1.0
201,5,1078,791,1091,806,1084.5,806,60.845,49.822,1,1.0
201,6,1454,730,1466,763,1460.0,763,92.542,36.945,1,1.0
201,7,978,816,996,860,987.0,860,54.006,61.302,1,1.0
201,8,989,769,1004,801,996.5,801,54.604,48.682,1,1.0
201,9,1101,748,1114,785,1107.5,785,63.074,44.199,1,1.0
201,10,921,699,932,729,926.5,729,47.936,24.321,1,1.0
201,11,1262,713,1275,739,1268.5,739,79.315,28.279,1,1.0
201,12,1151,748,1163,783,1157.0,783,66.918,43.558,1,1.0
201,13,1268,717,1287,747,1277.5,747,79.279,31.429,1,1.0
201,14,1133,697,1144,728,1138.5,728,68.231,23.681,1,1.0
201,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
201,16,1334,734,1347,770,1340.5,770,82.128,39.375,1,1.0
201,17,1342,816,1358,866,1350.0,866,75.358,61.835,1,1.0
201,18,1121,833,1141,882,1131.0,882,62.181,64.783,1,1.0
201,19,1342,816,1358,866,1350.0,866,75.358,61.835,1,1.0
201,20,1120,798,1133,839,1126.5,839,62.889,57.129,1,1.0
201,21,1414,780,1432,817,1423.0,817,83.528,51.982,1,1.0
201,22,1133,697,1144,728,1138.5,728,68.231,23.681,1,1.0
202,1,1419,780,1435,818,1427.0,818,83.703,52.206,1,1.0
202,2,1114,835,1135,882,1124.5,882,61.814,64.793,1,1.0
202,3,1073,795,1094,842,1083.5,842,60.098,57.788,1,1.0
202,4,1094,737,1113,785,1103.5,785,62.77,44.204,1,1.0
202,5,1072,793,1099,822,1085.5,822,60.589,53.584,1,1.0
202,6,1454,729,1466,763,1460.0,763,92.542,36.945,1,1.0
202,7,977,816,996,862,986.5,862,53.979,61.657,1,1.0
202,8,984,773,999,803,991.5,803,54.244,49.199,1,1.0
202,9,1094,737,1113,785,1103.5,785,62.77,44.204,1,1.0
202,10,924,699,934,728,929.0,728,48.149,23.867,1,1.0
202,11,1265,712,1276,740,1270.5,740,79.389,28.684,1,1.0
202,12,1147,749,1165,783,1156.0,783,66.842,43.559,1,1.0
202,13,1269,715,1287,748,1278.0,748,79.221,31.808,1,1.0
202,14,1132,697,1143,728,1137.5,728,68.136,23.682,1,1.0
202,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
202,16,1333,734,1345,770,1339.0,770,82.009,39.376,1,1.0
202,17,1337,817,1358,866,1347.5,866,75.212,61.838,1,1.0
202,18,1114,836,1135,882,1124.5,882,61.814,64.793,1,1.0
202,19,1337,817,1357,866,1347.0,866,75.183,61.839,1,1.0
202,20,1120,798,1134,842,1127.0,842,62.846,57.726,1,1.0
202,21,1419,780,1435,818,1427.0,818,83.703,52.206,1,1.0
202,22,1132,697,1143,728,1137.5,728,68.136,23.682,1,1.0
203,1,1427,781,1438,819,1432.5,819,83.977,52.426,1,1.0
203,2,1107,837,1132,882,1119.5,882,61.532,64.8,1,1.0
203,3,1065,801,1085,842,1075.0,842,59.561,57.8,1,1.0
203,4,1094,749,1110,785,1102.0,785,62.656,44.206,1,1.0
203,5,1069,797,1091,823,1080.0,823,60.201,53.814,1,1.0
203,6,1454,729,1466,764,1460.0,764,92.396,37.279,1,1.0
203,7,974,819,1001,863,987.5,863,54.04,61.831,1,1.0
203,8,977,774,995,808,986.0,808,53.858,50.45,1,1.0
203,9,1094,748,1110,785,1102.0,785,62.656,44.206,1,1.0
203,10,927,698,937,729,932.0,729,48.465,24.316,1,1.0
203,11,1265,711,1276,734,1270.5,734,80.039,26.191,1,1.0
203,12,1143,752,1159,783,1151.0,783,66.46,43.566,1,1.0
203,13,1269,715,1286,749,1277.5,749,79.077,32.186,1,1.0
203,14,1132,697,1141,728,1136.5,728,68.04,23.683,1,1.0
203,15,413,726,427,757,420.0,757,4.669,36.11,1,1.0
203,16,1331,734,1345,769,1338.0,769,82.034,39.058,1,1.0
203,17,1333,818,1357,866,1345.0,866,75.066,61.842,1,1.0
203,18,1107,837,1132,882,1119.5,882,61.532,64.8,1,1.0
203,19,1332,818,1357,866,1344.5,866,75.037,61.843,1,1.0
203,20,1119,799,1139,843,1129.0,843,62.947,57.92,1,1.0
203,21,1427,781,1438,819,1432.5,819,83.977,52.426,1,1.0
203,22,1132,697,1142,728,1137.0,728,68.088,23.683,1,1.0
204,1,1428,781,1444,820,1436.0,820,84.116,52.648,1,1.0
204,2,1100,836,1127,884,1113.5,884,61.158,65.122,1,1.0
204,3,1055,805,1078,847,1066.5,847,58.956,58.785,1,1.0
204,4,1089,748,1106,786,1097.5,786,62.286,44.497,1,1.0
204,5,1065,794,1086,827,1075.5,827,59.832,54.697,1,1.0
204,6,1454,730,1466,765,1460.0,765,92.252,37.61,1,1.0
204,7,975,821,1004,867,989.5,867,54.163,62.52,1,1.0
204,8,970,777,987,809,978.5,809,53.332,50.704,1,1.0
204,9,1089,748,1106,786,1097.5,786,62.286,44.497,1,1.0
204,10,930,701,940,730,935.0,730,48.779,24.761,1,1.0
204,11,1265,712,1279,730,1272.0,730,80.632,24.455,1,1.0
204,12,1138,751,1153,783,1145.5,783,66.04,43.573,1,1.0
204,13,1269,715,1284,752,1276.5,752,78.694,33.3,1,1.0
204,14,1131,698,1141,730,1136.0,730,67.873,24.578,1,1.0
204,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
204,16,1328,735,1345,769,1336.5,769,81.914,39.06,1,1.0
204,17,1330,819,1357,866,1343.5,866,74.979,61.844,1,1.0
204,18,1100,836,1128,884,1114.0,884,61.186,65.122,1,1.0
204,19,1330,819,1356,866,1343.0,866,74.95,61.845,1,1.0
204,20,1120,801,1145,845,1132.5,845,63.116,58.305,1,1.0
204,21,1428,781,1444,820,1436.0,820,84.116,52.648,1,1.0
204,22,1131,698,1141,730,1136.0,730,67.873,24.578,1,1.0
205,1,1428,782,1451,821,1439.5,821,84.255,52.868,1,1.0
205,2,1094,838,1115,886,1104.5,886,60.62,65.446,1,1.0
205,3,1046,809,1063,849,1054.5,849,58.186,59.184,1,1.0
205,4,1082,748,1105,786,1093.5,786,61.983,44.502,1,1.0
205,5,1058,795,1083,831,1070.5,831,59.439,55.559,1,1.0
205,6,1454,731,1466,766,1460.0,766,92.109,37.939,1,1.0
205,7,978,821,1005,870,991.5,870,54.282,63.027,1,1.0
205,8,960,780,980,813,970.0,813,52.755,51.676,1,1.0
205,9,1082,747,1106,786,1094.0,786,62.02,44.502,1,1.0
205,10,934,700,943,729,938.5,729,49.09,24.31,1,1.0
205,11,1265,714,1279,735,1272.0,735,80.065,26.614,1,1.0
205,12,1133,753,1149,790,1141.0,790,65.42,45.56,1,1.0
205,13,1267,715,1281,753,1274.0,753,78.385,33.668,1,1.0
205,14,1130,699,1140,730,1135.0,730,67.778,24.578,1,1.0
205,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
205,16,1327,734,1344,770,1335.5,770,81.732,39.381,1,1.0
205,17,1326,818,1353,864,1339.5,864,74.858,61.504,1,1.0
205,18,1094,838,1115,886,1104.5,886,60.62,65.446,1,1.0
205,19,1326,818,1353,864,1339.5,864,74.858,61.504,1,1.0
205,20,1118,801,1143,845,1130.5,845,62.991,58.308,1,1.0
205,21,1429,782,1451,820,1440.0,820,84.382,52.642,1,1.0
205,22,1130,699,1141,730,1135.5,730,67.825,24.578,1,1.0
206,1,1430,782,1450,821,1440.0,821,84.288,52.867,1,1.0
206,2,1085,840,1107,890,1096.0,890,60.085,66.07,1,1.0
206,3,1035,811,1052,854,1043.5,854,57.459,60.134,1,1.0
206,4,1081,752,1104,786,1092.5,786,61.907,44.504,1,1.0
206,5,1051,797,1070,833,1060.5,833,58.758,55.993,1,1.0
206,6,1454,731,1466,766,1460.0,766,92.109,37.939,1,1.0
206,7,992,821,1007,868,999.5,868,54.753,62.677,1,1.0
206,8,952,781,972,814,962.0,814,52.205,51.923,1,1.0
206,9,1080,752,1104,786,1092.0,786,61.869,44.504,1,1.0
206,10,935,700,947,730,941.0,730,49.353,24.755,1,1.0
206,11,1263,715,1278,731,1270.5,731,80.377,24.896,1,1.0
206,12,1128,754,1143,788,1135.5,788,65.085,45.011,1,1.0
206,13,1264,716,1279,752,1271.5,752,78.268,33.306,1,1.0
206,14,1129,700,1139,730,1134.0,730,67.684,24.579,1,1.0
206,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
206,16,1326,734,1340,770,1333.0,770,81.535,39.384,1,1.0
206,17,1319,817,1340,865,1329.5,865,74.217,61.691,1,1.0
206,18,1085,839,1107,890,1096.0,890,60.085,66.07,1,1.0
206,19,1319,817,1340,865,1329.5,865,74.217,61.691,1,1.0
206,20,1116,799,1136,841,1126.0,841,62.807,57.529,1,1.0
206,21,1432,783,1450,821,1441.0,821,84.354,52.866,1,1.0
206,22,1129,700,1139,730,1134.0,730,67.684,24.579,1,1.0
207,1,1435,782,1449,822,1442.0,822,84.327,53.088,1,1.0
207,2,1076,841,1099,892,1087.5,892,59.588,66.383,1,1.0
207,3,1023,811,1048,854,1035.5,854,56.97,60.146,1,1.0
207,4,1078,753,1096,787,1087.0,787,61.465,44.794,1,1.0
207,5,1040,796,1068,833,1054.0,833,58.335,56.002,1,1.0
207,6,1454,731,1466,766,1460.0,766,92.109,37.939,1,1.0
207,7,994,823,1010,869,1002.0,869,54.899,62.843,1,1.0
207,8,940,784,955,820,947.5,820,51.261,53.328,1,1.0
207,9,1078,753,1097,787,1087.5,787,61.503,44.793,1,1.0
207,10,937,703,950,730,943.5,730,49.593,24.753,1,1.0
207,11,1262,715,1274,731,1268.0,731,80.145,24.898,1,1.0
207,12,1124,754,1136,788,1130.0,788,64.672,45.019,1,1.0
207,13,1263,717,1279,753,1271.0,753,78.13,33.672,1,1.0
207,14,1128,701,1139,730,1133.5,730,67.637,24.58,1,1.0
207,15,412,726,427,756,419.5,756,4.421,35.751,1,1.0
207,16,1323,735,1335,769,1329.0,769,81.319,39.069,1,1.0
207,17,1313,818,1337,865,1325.0,865,73.953,61.698,1,1.0
207,18,1076,841,1099,892,1087.5,892,59.588,66.383,1,1.0
207,19,1313,818,1336,865,1324.5,865,73.924,61.698,1,1.0
207,20,1114,796,1132,841,1123.0,841,62.618,57.533,1,1.0
207,21,1435,783,1449,822,1442.0,822,84.327,53.088,1,1.0
207,22,1128,701,1139,730,1133.5,730,67.637,24.58,1,1.0
208,1,1435,782,1450,823,1442.5,823,84.266,53.31,1,1.0
208,2,1065,844,1084,892,1074.5,892,58.873,66.402,1,1.0
208,3,1012,809,1034,852,1023.0,852,56.215,59.793,1,1.0
208,4,1072,752,1089,788,1080.5,788,60.951,45.084,1,1.0
208,5,1030,798,1055,830,1042.5,830,57.616,55.387,1,1.0
208,6,1454,732,1466,766,1460.0,766,92.109,37.939,1,1.0
208,7,995,824,1011,870,1003.0,870,54.956,63.01,1,1.0
208,8,925,786,950,820,937.5,820,50.579,53.342,1,1.0
208,9,1072,752,1088,788,1080.0,788,60.913,45.085,1,1.0
208,10,938,704,949,730,943.5,730,49.593,24.753,1,1.0
208,11,1259,715,1271,733,1265.0,733,79.644,25.768,1,1.0
208,12,1118,754,1132,783,1125.0,783,64.474,43.599,1,1.0
208,13,1261,717,1278,754,1269.5,754,77.909,34.036,1,1.0
208,14,1125,701,1138,731,1131.5,731,67.391,25.023,1,1.0
208,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
208,16,1321,734,1333,769,1327.0,769,81.16,39.071,1,1.0
208,17,1307,821,1334,864,1320.5,864,73.743,61.53,1,1.0
208,18,1065,844,1084,892,1074.5,892,58.873,66.402,1,1.0
208,19,1307,821,1333,864,1320.0,864,73.714,61.531,1,1.0
208,20,1114,799,1130,839,1122.0,839,62.603,57.135,1,1.0
208,21,1435,783,1449,823,1442.0,823,84.233,53.31,1,1.0
208,22,1125,701,1138,731,1131.5,731,67.391,25.023,1,1.0
209,1,1435,783,1449,824,1442.0,824,84.141,53.531,1,1.0
209,2,1054,843,1078,891,1066.0,891,58.414,66.263,1,1.0
209,3,1001,806,1026,848,1013.5,848,55.643,59.052,1,1.0
209,4,1063,751,1084,788,1073.5,788,60.424,45.093,1,1.0
209,5,1023,798,1037,836,1030.0,836,56.752,56.657,1,1.0
209,6,1453,732,1465,767,1459.0,767,91.887,38.266,1,1.0
209,7,995,821,1012,871,1003.5,871,54.984,63.177,1,1.0
209,8,910,787,932,824,921.0,824,49.517,54.26,1,1.0
209,9,1063,752,1084,788,1073.5,788,60.424,45.093,1,1.0
209,10,936,703,949,730,942.5,730,49.497,24.754,1,1.0
209,11,1255,715,1265,740,1260.0,740,78.45,28.694,1,1.0
209,12,1107,757,1124,790,1115.5,790,63.519,45.594,1,1.0
209,13,1256,718,1275,754,1265.5,754,77.571,34.04,1,1.0
209,14,1124,701,1137,731,1130.5,731,67.297,25.024,1,1.0
209,15,413,726,427,756,420.0,756,4.465,35.75,1,1.0
209,16,1317,734,1331,768,1324.0,768,81.021,38.753,1,1.0
209,17,1300,828,1323,864,1311.5,864,73.214,61.543,1,1.0
209,18,1054,843,1078,892,1066.0,892,58.404,66.414,1,1.0
209,19,1300,828,1323,864,1311.5,864,73.214,61.543,1,1.0
209,20,1110,793,1130,836,1120.0,836,62.548,56.529,1,1.0
209,21,1435,784,1449,823,1442.0,823,84.233,53.31,1,1.0
209,22,1123,700,1137,731,1130.0,731,67.25,25.024,1,1.0
210,1,1435,784,1449,823,1442.0,823,84.233,53.31,1,1.0
210,2,1043,843,1068,894,1055.5,894,57.808,66.727,1,1.0
