frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
199,13,997,765,1006,789,1001.5,789,54.987,45.468,1,1.0
199,14,1135,710,1145,724,1140.0,724,68.627,21.843,1,1.0
199,15,412,726,428,757,420.0,757,4.669,36.11,1,1.0
199,16,1336,735,1349,769,1342.5,769,82.391,39.053,1,1.0
199,17,1347,827,1359,859,1353.0,859,75.948,60.602,1,1.0
199,19,1344,816,1360,866,1352.0,866,75.475,61.832,1,1.0
199,20,1269,713,1282,746,1275.5,746,79.207,31.047,1,1.0
199,22,1135,697,1144,726,1139.5,726,68.451,22.77,1,1.0
199,23,1269,718,1271,726,1270.0,726,80.913,22.659,1,1.0
199,24,1166,778,1184,817,1175.0,817,66.784,52.325,1,1.0
199,25,1170,786,1188,816,1179.0,816,67.097,52.088,1,1.0
199,26,1125,829,1144,880,1134.5,880,62.421,64.461,1,1.0
199,27,1413,778,1426,817,1419.5,817,83.293,51.987,1,1.0
199,28,1335,735,1348,769,1341.5,769,82.311,39.054,1,1.0
199,29,1096,801,1108,833,1102.0,833,61.455,55.934,1,1.0
199,31,1098,731,1110,765,1104.0,765,63.451,38.037,1,1.0
199,32,1120,795,1134,838,1127.0,838,62.947,56.926,1,1.0
199,33,1271,714,1281,744,1276.0,744,79.457,30.271,1,1.0
199,34,1107,745,1122,783,1114.5,783,63.671,43.613,1,1.0
199,35,916,761,931,796,923.5,796,49.224,47.477,1,1.0
200,1,1313,794,1326,837,1319.5,837,75.241,56.452,1,1.0
200,2,1123,832,1138,875,1130.5,875,62.298,63.658,1,1.0
200,3,1337,734,1346,767,1341.5,767,82.523,38.407,1,1.0
200,4,1083,790,1101,835,1092.0,835,60.767,56.363,1,1.0
200,5,1081,789,1094,835,1087.5,835,60.476,56.37,1,1.0
200,6,1455,729,1466,763,1460.5,763,92.582,36.944,1,1.0
200,7,979,816,998,860,988.5,860,54.097,61.3,1,1.0
200,8,994,771,1009,799,1001.5,799,54.969,48.159,1,1.0
200,9,996,767,1009,798,1002.5,798,55.044,47.897,1,1.0
200,10,917,698,929,729,923.0,729,47.6,24.324,1,1.0
200,11,1258,709,1270,739,1264.0,739,78.911,28.284,1,1.0
200,12,994,775,1004,796,999.0,796,54.79,47.375,1,1.0
200,14,1142,709,1144,725,1143.0,725,68.852,22.306,1,1.0
200,15,412,726,428,757,420.0,757,4.669,36.11,1,1.0
200,16,1336,737,1348,769,1342.0,769,82.351,39.053,1,1.0
200,17,1347,829,1356,853,1351.5,853,76.226,59.512,1,1.0
200,18,1097,801,1100,809,1098.5,809,61.763,50.538,1,1.0
200,19,1343,816,1359,866,1351.0,866,75.416,61.833,1,1.0
200,20,1275,714,1286,748,1280.5,748,79.437,31.806,1,1.0
200,22,1135,698,1144,727,1139.5,727,68.388,23.227,1,1.0
200,24,1162,775,1185,817,1173.5,817,66.682,52.327,1,1.0
200,25,1167,784,1185,814,1176.0,814,66.973,51.625,1,1.0
200,26,1121,836,1143,882,1132.0,882,62.237,64.782,1,1.0
200,27,1414,778,1431,817,1422.5,817,83.494,51.983,1,1.0
200,28,1335,735,1348,769,1341.5,769,82.311,39.054,1,1.0
200,29,1083,803,1103,836,1093.0,836,60.812,56.567,1,1.0
200,31,1097,732,1110,759,1103.5,759,63.622,35.999,1,1.0
200,32,1120,797,1133,838,1126.5,838,62.915,56.927,1,1.0
200,33,1269,713,1277,744,1273.0,744,79.194,30.274,1,1.0
200,34,1103,747,1118,785,1110.5,785,63.302,44.195,1,1.0
200,35,918,761,932,796,925.0,796,49.335,47.475,1,1.0
201,1,1310,794,1324,836,1317.0,836,75.144,56.251,1,1.0
201,2,1121,836,1130,844,1125.5,844,62.702,58.121,1,1.0
201,3,1336,734,1346,767,1341.0,767,82.483,38.408,1,1.0
201,4,1080,792,1100,839,1090.0,839,60.564,57.18,1,1.0
201,5,1077,793,1093,841,1085.0,841,60.21,57.587,1,1.0
201,6,1455,729,1466,763,1460.5,763,92.582,36.944,1,1.0
201,7,978,816,998,860,988.0,860,54.066,61.3,1,1.0
201,8,991,769,1005,799,998.0,799,54.714,48.164,1,1.0
201,9,990,775,1003,801,996.5,801,54.604,48.682,1,1.0
201,10,921,699,933,729,927.0,729,47.985,24.321,1,1.0
201,11,1266,713,1277,736,1271.5,736,79.91,27.036,1,1.0
201,12,992,773,1001,799,996.5,799,54.605,48.166,1,1.0
201,15,412,726,428,757,420.0,757,4.669,36.11,1,1.0
201,16,1335,741,1347,769,1341.0,769,82.272,39.054,1,1.0
201,17,1343,842,1356,862,1349.5,862,75.562,61.139,1,1.0
201,19,1342,816,1359,866,1350.5,866,75.387,61.834,1,1.0
201,20,1278,717,1287,748,1282.5,748,79.61,31.804,1,1.0
201,22,1134,698,1144,727,1139.0,727,68.34,23.228,1,1.0
201,23,1278,722,1286,746,1282.0,746,79.774,31.041,1,1.0
201,24,1161,774,1179,818,1170.0,818,66.406,52.561,1,1.0
201,25,1166,786,1176,813,1171.0,813,66.669,51.397,1,1.0
201,26,1120,842,1143,882,1131.5,882,62.209,64.783,1,1.0
201,27,1414,780,1433,818,1423.5,818,83.469,52.211,1,1.0
201,28,1335,735,1347,769,1341.0,769,82.272,39.054,1,1.0
201,29,1082,811,1100,831,1091.0,831,60.779,55.53,1,1.0
201,31,1096,735,1114,784,1105.0,784,62.914,43.915,1,1.0
201,32,1120,798,1134,839,1127.0,839,62.921,57.128,1,1.0
201,33,1266,718,1282,746,1274.0,746,79.077,31.049,1,1.0
201,34,1101,750,1115,786,1108.0,786,63.081,44.483,1,1.0
201,35,922,761,934,796,928.0,796,49.557,47.471,1,1.0
202,1,1308,794,1324,836,1316.0,836,75.081,56.253,1,1.0
202,2,1118,837,1131,845,1124.5,845,62.615,58.317,1,1.0
202,3,1335,734,1344,768,1339.5,768,82.257,38.734,1,1.0
202,4,1073,794,1096,841,1084.5,841,60.178,57.588,1,1.0
202,5,1072,793,1083,842,1077.5,842,59.719,57.796,1,1.0
202,6,1454,729,1466,763,1460.0,763,92.542,36.945,1,1.0
202,7,978,816,997,862,987.5,862,54.039,61.655,1,1.0
202,8,989,772,997,788,993.0,788,54.346,45.2,1,1.0
202,9,984,776,1000,803,992.0,803,54.28,49.198,1,1.0
202,10,925,698,934,728,929.5,728,48.197,23.867,1,1.0
202,11,1269,714,1281,736,1275.0,736,80.228,27.032,1,1.0
202,12,986,789,1001,801,993.5,801,54.387,48.686,1,1.0
202,13,986,780,995,790,990.5,790,54.159,45.761,1,1.0
202,15,412,726,428,757,420.0,757,4.669,36.11,1,1.0
202,16,1334,741,1346,770,1340.0,770,82.088,39.375,1,1.0
202,17,1344,842,1355,862,1349.5,862,75.562,61.139,1,1.0
202,19,1338,817,1359,866,1348.5,866,75.271,61.837,1,1.0
202,20,1278,717,1288,749,1283.0,749,79.551,32.18,1,1.0
202,22,1133,698,1143,728,1138.0,728,68.183,23.682,1,1.0
202,23,1280,723,1286,749,1283.0,749,79.551,32.18,1,1.0
202,24,1158,777,1179,817,1168.5,817,66.343,52.334,1,1.0
202,25,1162,784,1177,813,1169.5,813,66.566,51.399,1,1.0
202,26,1114,843,1136,882,1125.0,882,61.842,64.792,1,1.0
202,27,1420,780,1436,819,1428.0,819,83.677,52.433,1,1.0
202,28,1333,735,1346,770,1339.5,770,82.049,39.376,1,1.0
202,29,1074,812,1098,841,1086.0,841,60.274,57.586,1,1.0
202,31,1092,736,1110,783,1101.0,783,62.638,43.631,1,1.0
202,32,1120,798,1134,839,1127.0,839,62.921,57.128,1,1.0
202,33,1269,718,1281,747,1275.0,747,79.062,31.431,1,1.0
202,34,1098,747,1114,786,1106.0,786,62.929,44.486,1,1.0
202,35,924,763,940,797,932.0,797,49.868,47.73,1,1.0
203,1,1307,794,1323,835,1315.0,835,75.079,56.049,1,1.0
203,2,1111,845,1131,881,1121.0,881,61.636,64.639,1,1.0
203,3,1334,734,1345,767,1339.5,767,82.363,38.41,1,1.0
203,4,1067,796,1085,839,1076.0,839,59.67,57.2,1,1.0
203,5,1065,801,1086,842,1075.5,842,59.592,57.799,1,1.0
203,6,1454,729,1466,764,1460.0,764,92.396,37.279,1,1.0
203,7,976,819,1001,862,988.5,862,54.099,61.654,1,1.0
203,8,986,774,996,795,991.0,795,54.201,47.119,1,1.0
203,9,977,774,997,807,987.0,807,53.927,50.203,1,1.0
203,10,927,698,938,730,932.5,730,48.54,24.763,1,1.0
203,11,1269,713,1279,719,1274.0,719,82.166,19.35,1,1.0
203,12,984,789,996,808,990.0,808,54.141,50.445,1,1.0
203,13,978,774,992,806,985.0,806,53.783,49.959,1,1.0
203,14,1133,712,1136,727,1134.5,727,67.91,23.232,1,1.0
203,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
203,16,1331,736,1346,770,1338.5,770,81.97,39.377,1,1.0
203,18,1064,802,1085,841,1074.5,841,59.544,57.602,1,1.0
203,19,1332,818,1359,866,1345.5,866,75.096,61.841,1,1.0
203,20,1277,716,1285,748,1281.0,748,79.48,31.805,1,1.0
203,22,1133,698,1143,728,1138.0,728,68.183,23.682,1,1.0
203,23,1275,723,1284,750,1279.5,750,79.148,32.558,1,1.0
203,24,1154,777,1179,816,1166.5,816,66.244,52.105,1,1.0
203,25,1158,785,1178,815,1168.0,815,66.385,51.871,1,1.0
203,26,1106,837,1133,882,1119.5,882,61.532,64.8,1,1.0
203,27,1427,781,1438,819,1432.5,819,83.977,52.426,1,1.0
203,29,1076,798,1085,834,1080.5,834,60.041,56.173,1,1.0
203,31,1090,737,1104,786,1097.0,786,62.248,44.498,1,1.0
203,32,1121,798,1141,842,1131.0,842,63.098,57.72,1,1.0
203,33,1269,717,1285,749,1277.0,749,79.034,32.187,1,1.0
203,34,1094,744,1110,786,1102.0,786,62.626,44.491,1,1.0
203,35,925,766,941,798,933.0,798,49.957,47.992,1,1.0
204,1,1305,793,1319,836,1312.0,836,74.826,56.258,1,1.0
204,2,1103,836,1126,877,1114.5,877,61.341,64.007,1,1.0
204,3,1333,735,1342,760,1337.5,760,82.959,36.07,1,1.0
204,4,1056,811,1063,848,1059.5,848,58.508,58.987,1,1.0
204,5,1054,817,1057,843,1055.5,843,58.315,58.024,1,1.0
204,6,1455,730,1466,765,1460.5,765,92.292,37.609,1,1.0
204,7,976,820,1005,867,990.5,867,54.222,62.519,1,1.0
204,8,977,778,987,795,982.0,795,53.536,47.132,1,1.0
204,10,930,700,941,730,935.5,730,48.827,24.76,1,1.0
204,11,1267,713,1278,723,1272.5,723,81.516,21.266,1,1.0
204,12,973,783,989,808,981.0,808,53.505,50.457,1,1.0
204,13,971,779,981,794,976.0,794,53.088,46.872,1,1.0
204,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
204,16,1329,736,1346,769,1337.5,769,81.994,39.059,1,1.0
204,18,1058,812,1064,847,1061.0,847,58.613,58.793,1,1.0
204,19,1330,819,1357,866,1343.5,866,74.979,61.844,1,1.0
204,20,1277,719,1285,750,1281.0,750,79.277,32.556,1,1.0
204,22,1132,698,1142,730,1137.0,730,67.967,24.577,1,1.0
204,23,1275,725,1284,752,1279.5,752,78.95,33.297,1,1.0
204,24,1148,777,1176,817,1162.0,817,65.901,52.343,1,1.0
204,25,1154,787,1174,814,1164.0,814,66.149,51.642,1,1.0
204,26,1100,839,1129,883,1114.5,883,61.232,64.964,1,1.0
204,27,1428,782,1445,820,1436.5,820,84.15,52.647,1,1.0
204,28,1331,735,1346,769,1338.5,769,82.073,39.057,1,1.0
204,29,1055,806,1075,847,1065.0,847,58.862,58.787,1,1.0
204,31,1084,738,1097,764,1090.5,764,62.376,37.72,1,1.0
204,32,1120,800,1145,845,1132.5,845,63.116,58.305,1,1.0
204,33,1268,720,1281,753,1274.5,753,78.427,33.668,1,1.0
204,34,1091,747,1107,786,1099.0,786,62.399,44.495,1,1.0
204,35,922,768,941,799,931.5,799,49.863,48.255,1,1.0
205,1,1302,793,1316,837,1309.0,837,74.575,56.466,1,1.0
205,2,1097,841,1109,879,1103.0,879,60.65,64.346,1,1.0
205,3,1330,734,1342,766,1336.0,766,82.188,38.087,1,1.0
205,6,1455,731,1466,766,1460.5,766,92.149,37.938,1,1.0
205,7,984,821,1005,870,994.5,870,54.458,63.022,1,1.0
205,8,961,780,982,814,971.5,814,52.864,51.91,1,1.0
205,10,933,699,943,730,938.0,730,49.066,24.758,1,1.0
205,11,1268,715,1279,724,1273.5,724,81.489,21.733,1,1.0
205,12,968,788,979,793,973.5,793,52.897,46.605,1,1.0
205,13,964,786,975,792,969.5,792,52.593,46.338,1,1.0
205,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
205,16,1328,736,1346,770,1337.0,770,81.851,39.379,1,1.0
205,17,1331,845,1341,853,1336.0,853,75.288,59.534,1,1.0
205,18,1044,809,1064,849,1054.0,849,58.155,59.185,1,1.0
205,19,1326,818,1353,865,1339.5,865,74.802,61.677,1,1.0
205,20,1268,720,1283,753,1275.5,753,78.512,33.667,1,1.0
205,22,1132,699,1141,731,1136.5,731,67.86,25.018,1,1.0
205,23,1271,725,1282,753,1276.5,753,78.597,33.666,1,1.0
205,24,1147,786,1165,818,1156.0,818,65.457,52.581,1,1.0
205,25,1149,794,1165,817,1157.0,817,65.561,52.35,1,1.0
205,26,1094,839,1116,886,1105.0,886,60.648,65.445,1,1.0
205,27,1428,782,1451,821,1439.5,821,84.255,52.868,1,1.0
205,29,1048,808,1065,850,1056.5,850,58.298,59.37,1,1.0
205,31,1079,737,1095,765,1087.0,765,62.059,38.058,1,1.0
205,32,1119,801,1144,845,1131.5,845,63.053,58.307,1,1.0
205,34,1085,752,1106,786,1095.5,786,62.134,44.5,1,1.0
205,35,919,766,941,799,930.0,799,49.753,48.257,1,1.0
206,1,1298,794,1313,837,1305.5,837,74.353,56.471,1,1.0
206,2,1086,840,1106,890,1096.0,890,60.085,66.07,1,1.0
206,3,1327,734,1339,766,1333.0,766,81.947,38.091,1,1.0
206,4,1034,811,1045,842,1039.5,842,57.313,57.85,1,1.0
206,6,1455,731,1466,766,1460.5,766,92.149,37.938,1,1.0
206,7,992,820,1009,867,1000.5,867,54.813,62.504,1,1.0
206,8,955,790,972,813,963.5,813,52.302,51.685,1,1.0
206,9,952,783,959,811,955.5,811,51.728,51.219,1,1.0
206,10,935,699,948,730,941.5,730,49.401,24.755,1,1.0
206,11,1264,715,1278,752,1271.0,752,78.226,33.307,1,1.0
206,12,955,788,969,813,962.0,813,52.198,51.687,1,1.0
206,13,952,782,961,792,956.5,792,51.621,46.356,1,1.0
206,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
206,16,1327,736,1342,770,1334.5,770,81.653,39.382,1,1.0
206,17,1328,833,1335,858,1331.5,858,74.726,60.453,1,1.0
206,18,1043,817,1050,852,1046.5,852,57.661,59.759,1,1.0
206,19,1320,817,1341,865,1330.5,865,74.275,61.69,1,1.0
206,20,1264,717,1280,751,1272.0,751,78.408,32.937,1,1.0
206,22,1130,700,1140,730,1135.0,730,67.778,24.578,1,1.0
206,23,1269,726,1279,753,1274.0,753,78.385,33.668,1,1.0
206,24,1136,778,1155,817,1145.5,817,64.778,52.366,1,1.0
206,25,1140,785,1159,817,1149.5,817,65.05,52.36,1,1.0
206,26,1086,845,1108,891,1097.0,891,60.126,66.219,1,1.0
206,27,1430,783,1451,821,1440.5,821,84.321,52.867,1,1.0
206,29,1040,816,1053,854,1046.5,854,57.643,60.13,1,1.0
206,31,1070,737,1084,766,1077.0,766,61.214,38.401,1,1.0
206,32,1117,799,1136,842,1126.5,842,62.814,57.726,1,1.0
206,33,1269,723,1279,753,1274.0,753,78.385,33.668,1,1.0
206,34,1083,751,1106,786,1094.5,786,62.058,44.501,1,1.0
206,35,916,768,935,799,925.5,799,49.424,48.263,1,1.0
207,1,1294,794,1310,837,1302.0,837,74.13,56.476,1,1.0
207,2,1079,842,1090,890,1084.5,890,59.449,66.086,1,1.0
207,3,1324,734,1333,768,1328.5,768,81.38,38.748,1,1.0
207,4,1023,810,1047,854,1035.0,854,56.939,60.146,1,1.0
207,5,1022,815,1026,850,1024.0,850,56.287,59.417,1,1.0
207,6,1455,731,1467,766,1461.0,766,92.188,37.937,1,1.0
207,7,995,823,1011,869,1003.0,869,54.958,62.841,1,1.0
207,8,944,801,945,807,944.5,807,50.909,50.262,1,1.0
207,9,941,785,961,812,951.0,812,51.422,51.465,1,1.0
207,10,937,702,950,731,943.5,731,49.614,25.197,1,1.0
207,12,944,788,959,820,951.5,820,51.533,53.323,1,1.0
207,13,940,784,946,800,943.0,800,50.716,48.498,1,1.0
207,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
207,16,1323,736,1335,769,1329.0,769,81.319,39.069,1,1.0
207,17,1319,838,1327,853,1323.0,853,74.501,59.552,1,1.0
207,18,1032,817,1036,842,1034.0,842,56.965,57.858,1,1.0
207,19,1314,819,1338,865,1326.0,865,74.012,61.696,1,1.0
207,20,1263,717,1279,753,1271.0,753,78.13,33.672,1,1.0
207,22,1128,701,1139,731,1133.5,731,67.578,25.021,1,1.0
207,23,1268,727,1278,748,1273.0,748,78.788,31.814,1,1.0
207,24,1126,775,1155,814,1140.5,814,64.535,51.674,1,1.0
207,25,1133,785,1154,813,1143.5,813,64.774,51.435,1,1.0
207,26,1075,841,1100,893,1087.5,893,59.575,66.532,1,1.0
207,27,1435,783,1450,822,1442.5,822,84.36,53.087,1,1.0
207,28,1325,760,1331,770,1328.0,770,81.139,39.39,1,1.0
207,29,1033,817,1049,854,1041.0,854,57.306,60.138,1,1.0
207,31,1063,737,1079,768,1071.0,768,60.676,39.063,1,1.0
207,32,1116,797,1134,842,1125.0,842,62.72,57.729,1,1.0
207,33,1265,718,1279,753,1272.0,753,78.215,33.671,1,1.0
207,34,1079,753,1097,787,1088.0,787,61.541,44.793,1,1.0
207,35,911,768,931,799,921.0,799,49.095,48.269,1,1.0
208,1,1293,795,1313,838,1303.0,838,74.135,56.678,1,1.0
208,2,1067,845,1083,892,1075.0,892,58.9,66.401,1,1.0
208,3,1322,734,1330,758,1326.0,758,82.231,35.391,1,1.0
208,4,1011,808,1034,852,1022.5,852,56.184,59.794,1,1.0
208,5,1011,813,1026,852,1018.5,852,55.938,59.799,1,1.0
208,6,1455,731,1466,767,1460.5,767,92.006,38.264,1,1.0
208,7,995,824,1012,870,1003.5,870,54.986,63.009,1,1.0
208,8,926,799,941,809,933.5,809,50.156,50.767,1,1.0
208,9,926,786,945,810,935.5,810,50.311,51.007,1,1.0
208,10,937,702,949,731,943.0,731,49.567,25.197,1,1.0
208,11,1261,716,1271,722,1266.0,722,81.011,20.799,1,1.0
208,12,931,789,950,820,940.5,820,50.784,53.338,1,1.0
208,13,928,792,938,802,933.0,802,50.018,49.025,1,1.0
208,14,1127,719,1133,730,1130.0,730,67.307,24.583,1,1.0
208,15,412,726,428,757,420.0,757,4.669,36.11,1,1.0
208,16,1321,736,1333,769,1327.0,769,81.16,39.071,1,1.0
208,17,1309,824,1334,863,1321.5,863,73.856,61.354,1,1.0
208,18,1022,829,1024,841,1023.0,841,56.273,57.676,1,1.0
208,19,1308,825,1334,864,1321.0,864,73.772,61.53,1,1.0
208,20,1262,724,1278,754,1270.0,754,77.951,34.035,1,1.0
208,22,1127,701,1137,730,1132.0,730,67.495,24.581,1,1.0
208,24,1116,773,1138,801,1127.0,801,64.008,48.504,1,1.0
208,25,1119,774,1137,784,1128.0,784,64.667,43.885,1,1.0
208,26,1066,844,1085,893,1075.5,893,58.916,66.549,1,1.0
208,27,1436,782,1450,823,1443.0,823,84.299,53.309,1,1.0
208,29,1012,814,1034,852,1023.0,852,56.215,59.793,1,1.0
208,31,1056,740,1069,766,1062.5,766,60.029,38.419,1,1.0
208,32,1116,794,1133,840,1124.5,840,62.737,57.332,1,1.0
208,33,1262,718,1279,753,1270.5,753,78.088,33.672,1,1.0
208,34,1071,751,1089,788,1080.0,788,60.913,45.085,1,1.0
208,35,905,769,924,802,914.5,802,48.679,49.051,1,1.0
208,36,1119,777,1137,788,1128.0,788,64.522,45.021,1,1.0
208,37,996,732,1016,761,1006.0,761,55.422,36.805,1,1.0
209,1,1290,795,1307,837,1298.5,837,73.908,56.481,1,1.0
209,2,1056,843,1079,891,1067.5,891,58.497,66.261,1,1.0
209,3,1321,734,1328,758,1324.5,758,82.106,35.393,1,1.0
209,4,1000,806,1028,850,1014.0,850,55.667,59.431,1,1.0
209,6,1454,732,1466,767,1460.0,767,91.966,38.265,1,1.0
209,7,996,825,1015,871,1005.5,871,55.101,63.175,1,1.0
209,9,915,799,932,822,923.5,822,49.655,53.812,1,1.0
209,10,936,702,949,730,942.5,730,49.497,24.754,1,1.0
209,11,1255,715,1266,739,1260.5,739,78.597,28.287,1,1.0
209,12,916,792,933,824,924.5,824,49.753,54.255,1,1.0
209,13,915,788,924,824,919.5,824,49.416,54.262,1,1.0
209,14,1126,728,1131,731,1128.5,731,67.109,25.026,1,1.0
209,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
209,16,1317,738,1332,768,1324.5,768,81.061,38.752,1,1.0
209,17,1306,850,1315,860,1310.5,860,73.366,60.841,1,1.0
209,18,1000,813,1024,848,1012.0,848,55.55,59.054,1,1.0
209,19,1302,827,1324,864,1313.0,864,73.303,61.541,1,1.0
209,20,1257,721,1275,754,1266.0,754,77.613,34.04,1,1.0
209,22,1124,700,1136,731,1130.0,731,67.25,25.024,1,1.0
209,23,1261,727,1271,752,1266.0,752,77.8,33.312,1,1.0
209,24,1107,777,1129,795,1118.0,795,63.546,46.948,1,1.0
209,25,1107,776,1121,786,1114.0,786,63.535,44.475,1,1.0
209,26,1055,842,1079,891,1067.0,891,58.47,66.262,1,1.0
209,27,1435,783,1450,824,1442.5,824,84.174,53.53,1,1.0
209,28,1316,757,1318,768,1317.0,768,80.463,38.762,1,1.0
209,29,1006,808,1020,837,1013.0,837,55.651,56.885,1,1.0
209,31,1046,739,1060,769,1053.0,769,59.198,39.408,1,1.0
209,32,1110,794,1132,836,1121.0,836,62.612,56.527,1,1.0
209,33,1260,722,1277,752,1268.5,752,78.013,33.309,1,1.0
209,34,1062,751,1084,788,1073.0,788,60.386,45.094,1,1.0
209,35,899,769,914,799,906.5,799,48.034,48.289,1,1.0
209,36,1109,778,1128,787,1118.5,787,63.842,44.753,1,1.0
209,37,986,733,1002,762,994.0,762,54.418,37.162,1,1.0
210,1,1286,795,1301,831,1293.5,831,73.941,55.245,1,1.0
210,2,1050,853,1064,884,1057.0,884,57.981,65.203,1,1.0
210,3,1321,736,1324,757,1322.5,757,82.049,35.044,1,1.0
210,4,988,803,1001,827,994.5,827,54.459,54.812,1,1.0
210,6,1452,732,1465,767,1458.5,767,91.847,38.267,1,1.0
210,7,994,827,1013,873,1003.5,873,54.981,63.51,1,1.0
210,8,910,811,913,813,911.5,813,48.677,51.758,1,1.0
210,9,908,795,924,824,916.0,824,49.18,54.267,1,1.0
210,10,934,702,949,731,941.5,731,49.424,25.198,1,1.0
210,11,1249,716,1257,730,1253.0,730,78.857,24.472,1,1.0
210,12,905,797,924,823,914.5,823,49.062,54.048,1,1.0
210,13,901,789,912,822,906.5,822,48.503,53.836,1,1.0
210,15,411,726,428,757,419.5,757,4.624,36.111,1,1.0
210,16,1318,735,1330,769,1324.0,769,80.921,39.075,1,1.0
210,17,1293,841,1314,860,1303.5,860,72.95,60.85,1,1.0
210,18,993,815,1001,826,997.0,826,54.625,54.591,1,1.0
210,19,1290,826,1315,865,1302.5,865,72.635,61.729,1,1.0
210,20,1253,718,1270,755,1261.5,755,77.142,34.404,1,1.0
210,22,1122,700,1134,731,1128.0,731,67.062,25.026,1,1.0
210,23,1259,722,1268,752,1263.5,752,77.587,33.315,1,1.0
210,24,1098,777,1111,813,1104.5,813,62.082,51.489,1,1.0
210,25,1101,777,1117,793,1109.0,793,62.945,46.423,1,1.0
210,26,1044,843,1070,895,1057.0,895,57.882,66.872,1,1.0
210,27,1435,785,1450,824,1442.5,824,84.174,53.53,1,1.0
210,28,1316,756,1318,769,1317.0,769,80.365,39.084,1,1.0
210,29,988,809,1003,826,995.5,826,54.525,54.593,1,1.0
210,30,1315,735,1324,756,1319.5,756,81.908,34.695,1,1.0
210,31,1037,740,1053,770,1045.0,770,58.536,39.74,1,1.0
210,32,1102,794,1128,833,1115.0,833,62.298,55.916,1,1.0
210,33,1256,723,1270,755,1263.0,755,77.269,34.402,1,1.0
210,34,1058,752,1074,789,1066.0,789,59.84,45.383,1,1.0
210,35,889,769,904,803,896.5,803,47.399,49.329,1,1.0
210,36,1103,777,1118,792,1110.5,792,63.086,46.149,1,1.0
210,37,974,730,995,761,984.5,761,53.623,36.831,1,1.0
211,1,1280,796,1297,827,1288.5,827,73.855,54.398,1,1.0
211,2,1036,846,1051,894,1043.5,894,57.15,66.744,1,1.0
211,3,1315,735,1318,754,1316.5,754,81.874,33.983,1,1.0
211,4,975,803,984,842,979.5,842,53.506,57.936,1,1.0
211,5,975,807,994,844,984.5,844,53.827,58.322,1,1.0
211,6,1452,732,1465,768,1458.5,768,91.707,38.59,1,1.0
211,7,992,827,1013,871,1002.5,871,54.926,63.179,1,1.0
211,8,891,797,904,819,897.5,819,47.829,53.172,1,1.0
211,9,885,802,904,825,894.5,825,47.752,54.517,1,1.0
211,10,930,702,949,731,939.5,731,49.233,25.2,1,1.0
211,11,1247,715,1254,740,1250.5,740,77.599,28.704,1,1.0
211,12,890,796,904,824,897.0,824,47.9,54.294,1,1.0
211,13,885,790,899,816,892.0,816,47.384,52.489,1,1.0
211,14,1120,710,1129,732,1124.5,732,66.679,25.467,1,1.0
211,15,412,726,428,757,420.0,757,4.669,36.11,1,1.0
211,16,1314,735,1324,769,1319.0,769,80.524,39.081,1,1.0
211,19,1281,826,1310,863,1295.5,863,72.324,61.391,1,1.0
211,20,1250,718,1265,752,1257.5,752,77.076,33.322,1,1.0
211,22,1120,701,1130,728,1125.0,728,66.946,23.693,1,1.0
211,23,1254,725,1265,753,1259.5,753,77.155,33.685,1,1.0
211,24,1089,781,1100,817,1094.5,817,61.302,52.437,1,1.0
211,26,1031,846,1052,895,1041.5,895,57.033,66.894,1,1.0
211,27,1435,785,1450,824,1442.5,824,84.174,53.53,1,1.0
211,28,1313,747,1324,767,1318.5,767,80.682,38.435,1,1.0
211,30,1313,734,1318,763,1315.5,763,80.842,37.116,1,1.0
211,31,1028,740,1047,770,1037.5,770,57.931,39.749,1,1.0
211,32,1100,787,1123,831,1111.5,831,62.118,55.501,1,1.0
211,33,1253,725,1265,755,1259.0,755,76.932,34.407,1,1.0
211,34,1050,752,1069,789,1059.5,789,59.351,45.391,1,1.0
211,35,881,770,895,803,888.0,803,46.784,49.341,1,1.0
211,36,1094,776,1114,792,1104.0,792,62.604,46.158,1,1.0
211,37,963,732,976,762,969.5,762,52.374,37.191,1,1.0
212,1,1279,796,1298,838,1288.5,838,73.217,56.698,1,1.0
212,2,1022,845,1046,892,1034.0,892,56.64,66.459,1,1.0
212,3,1312,734,1320,766,1316.0,766,80.58,38.111,1,1.0
212,4,966,801,981,845,973.5,845,53.136,58.532,1,1.0
212,5,968,805,983,845,975.5,845,53.262,58.529,1,1.0
212,6,1451,732,1464,768,1457.5,768,91.627,38.592,1,1.0
212,7,993,828,1014,871,1003.5,871,54.984,63.177,1,1.0
212,8,888,793,892,803,890.0,803,46.929,49.338,1,1.0
212,9,869,795,896,826,882.5,826,46.969,54.753,1,1.0
212,10,927,703,943,731,935.0,731,48.805,25.205,1,1.0
212,11,1241,715,1252,750,1246.5,750,76.314,32.594,1,1.0
212,12,873,796,893,826,883.0,826,47.002,54.753,1,1.0
212,13,871,790,888,824,879.5,824,46.719,54.319,1,1.0
212,14,1118,711,1129,732,1123.5,732,66.586,25.468,1,1.0
